Unnamed: 0,imdbid,title,director,cast,storyline,keywords,genre,production,color,language,country,rated,runtime,Worldwide_Gross,num_rating
1912,139239,go (1999),DougLiman,sarahpolley jaymohr scottwolf,told from three perspectives a story of a bunch of young californians trying to get some cash do and deal some drugs score money and sex in las vegas and generally experience the rush of life,multiple storyline multiple perspectives drugs drug deal sex See All 157,Genres Comedy Crime,Pictures Banner Entertainment Saratoga Entertainment See more,Color,English,USA,1,1h42min,28451622.0,"67,194"
1913,151738,never been kissed (1999),RajaGosnell,drewbarrymore davidarquette michaelvartan,chicago sun times copy editor josie gellar 25 who was desperate to graduate from perfectionist copy editor to reporter gets her chance when the goody owner orders the editor to cover the high school scene by undercover josie who was a frustrated ridiculed nerd gets a popular make over from her drop out naturally funny brother rob geller both siblings find love and joys of youth again but in josie s case it s sensitive bachelor teacher sam coulson who enjoys sophisticated conversation as the publication deadline approaches the price of blowing their cover seems ever more daunting yet inevitable unless she sacrifices her career,newspaper female protagonist undercover reporter journalist kiss See All 81,Genres Comedy Drama Romance,2000 Pictures Bushwood Pictures Flower Films II See more,Color,English,USA,P,1h47min,84565230.0,"83,814"
1925,120797,pushing tin (1999),MikeNewell,johncusack billybobthornton cateblanchett,nick and the other boys and vicki lewis working the hotspot of air traffic control in new york are impressed with themselves to say the least they thrive on the no room for error fast paced job and let it infect their lives the undisputed king of pushing tin the zone falzone rules his workplace and his wedded life with the same short attention span that gets planes where they need to be in the nick of time that is until russell bell a new transfer with a reputation for recklessness but a record of pure perfection shatters the tensely held status quo the game of one upmanship between the two flies so high as to lead nick into russell s bed with his wife his sanity slipping just as fast as his hold on 1 cusack s controller is thrown out of control when thornton s wanderer quietly leaves town nick must now find a way to regain his sanity and repair his marriage before he breaks down completely,cheating wife movie flop two word title air traffic controller air traffic control See All 24,Genres Comedy Drama Romance,Miles Apart Productions Ltd Art Linson Productions Dogstar Films See more,Color,English French,USA Germany,1,2h4min,8408835.0,"28,345"
1926,126886,election (1999),AlexanderPayne,matthewbroderick reesewitherspoon chrisklein,the high school class president election is approaching and it looks like tracy flick is going to win unopposed however teacher jim mcallister has other plans he convinces jock paul metzler to run sparking off an interesting chain of events,black comedy high school overachiever sex scene election campaign See All 144,Genres Comedy Drama Romance,Fide Productions MTV Films Paramount Pictures See more,Color,English Spanish,USA,1,1h43min,14902041.0,"90,676"
1927,120907,existenz (1999),DavidCronenberg,judelaw jenniferjasonleigh ianholm,allegra geller the leading game designer in the world is testing her new virtual reality game existenz with a focus group as they begin she is attacked by a fanatic assassin employing a bizarre organic gun she flees with a young marketing trainee ted pikul who is suddenly assigned as her bodyguard unfortunately her pod an organic gaming device that contains the only copy of the existenz game program is damaged to inspect it she talks ted into accepting a gameport in his own body so he can play the game with her the events leading up to this and the resulting game lead the pair on a strange adventure where reality and their actions are impossible to determine from either their own or the game s perspective,game alternate reality game designer body horror parallel world See All 165,Genres Horror Sci Fi Thriller,Films Alliance Atlantis Communications Canadian Television Fund See more,Color,English,UK France Canada,R,1h37min,2856712.0,"94,294"
1928,137494,entrapment (1999),JonAmiel,seanconnery catherinezeta-jones vingrhames,following the theft of a highly secured piece of artwork an agent convinces her insurance agency employers to allow her to wriggle into the company of an aging but active master thief connery s burglar takes her on suspiciously and demands rigorous training before their first job together stealing a highly valued mask from a chichi party their deepening attraction and distrust could tear apart their partnership but the promise of a bigger prize some eight billion odd dollars by zeta jones keeps the game interesting only who s playing with whom,art art thief master thief sexual tension heist See All 99,Genres Action Crime Romance Thriller,Century Fox New Regency Productions Fountainbridge Films See more,Color,English,USA UK Germany,P,1h53min,212404396.0,"108,224"
1937,99422,dick tracy (1990),WarrenBeatty,warrenbeatty madonna alpacino,all tess trueheart wants is to settle down to a quiet life with her boyfriend detective dick tracy but there s something pretty rotten going on in town with someone pretty rotten behind it and tracy has his hands full with the likes of villain big boy caprice and with the almost irresistible breathless mahoney,based on comic strip detective police detective dick tracy crime boss See All 114,Genres Action Comedy Crime Music Romance Thriller,Pictures Silver Screen Partners IV Touchstone Pictures See more,Color Technicolor,English,USA,P,1h45min,162738726.0,"58,002"
1945,120915,star wars: episode i - the phantom menace (1999),GeorgeLucas,ewanmcgregor liamneeson natalieportman,the evil trade federation led by nute gunray is planning to take over the peaceful world of naboo jedi knights qui gon jinn and obi wan kenobi are sent to confront the leaders but not everything goes to plan the two jedi escape and along with their new gungan friend jar jar binks head to naboo to warn queen amidala but droids have already started to capture naboo and the queen is not safe there eventually they land on tatooine where they become friends with a young boy known as anakin skywalker qui gon is curious about the boy and sees a bright future for him the group must now find a way of getting to coruscant and to finally solve this trade dispute but there is someone else hiding in the shadows are the sith really extinct is the queen really who she says she is and what s so special about this young boy,r2 d2 character c 3po character jedi torso cut in half slavery See All 330,Genres Action Adventure Fantasy Sci Fi,See more,Color,English Sanskrit,USA,P,2h16min,1027082707.0,"736,284"
1952,78346,superman (1978),RichardDonner,christopherreeve margotkidder genehackman,just before the destruction of the planet krypton scientist jor el sends his infant son kal el on a spaceship to earth raised by kindly farmers jonathan and martha kent young clark discovers the source of his superhuman powers and moves to metropolis to fight evil as superman he battles the villainous lex luthor while as novice reporter clark kent he attempts to woo co worker lois lane,superhero dc comics year 1978 1970s alien superhero See All 320,Genres Action Adventure Drama Sci Fi,Films Film Export A G International Film Production See more,Color,English,USA UK Canada Switzerland France,P,2h23min,300218018.0,"160,056"
1953,81573,superman ii (1980),RichardLester,genehackman christopherreeve margotkidder,picking up where superman the movie left off three criminals general zod terence stamp ursa sarah douglas and non jack o halloran from the planet krypton are released from the phantom zone by a nuclear explosion in space they descend upon earth where they could finally rule superman meanwhile is in love with lois lane margot kidder who finds out who he really is lex luthor gene hackman escapes from prison and is determined to destroy superman by joining forces with the three criminals,superhero second part sequel based on comic dc comics See All 233,Genres Action Adventure Sci Fi,Films Film Export A G International Film Production See more,Color,English French Russian,USA UK Canada France,G,2h7min,108185706.0,"98,656"
1954,86393,superman iii (1983),RichardLester,christopherreeve richardpryor margotkidder,in mortal enemies the man of steel has no match even faced with a trio of sinister super powered villains from his home planet superman saved the day but can super strength stand up to the diabolical circuitry of a criminally insane computer enter gus gorman a genial half wit who just happens to be a natural born genius at computer programming in his hands a computer keyboard turns into a deadly weapon and soon superman faces the microelectronic menace of his career clark kent meets his old flame lana lang at a smallville high school reunion and superman turns into his own worst enemy after exposure to a chunk of red kryptonite,legs blonde woman man wears eyeglasses clark kent character lana lang character See All 264,Genres Action Adventure Comedy Sci Fi,Films Cantharus Productions Major Studio Partners See more,Color,English Italian Spanish,France UK USA,P,2h5min,59950623.0,"64,565"
1973,125439,notting hill (1999),RogerMichell,hughgrant juliaroberts richardmccabe,every man s dream comes true for william thacker an unsuccessful notting hill bookstore owner when anna scott the world s most beautiful woman and best liked actress enters his shop a little later he still can t believe it himself william runs into her again this time spilling orange juice over her anna accepts his offer to change in his nearby apartment and thanks him with a kiss which seems to surprise her even more than him eventually anna and william get to know each other better over the months but being together with the world s most wanted woman is not easy neither around your closest friends nor in front of the all devouring press,fake reporter paparazzi united kingdom england peugeot See All 113,Genres Comedy Drama Romance,Filmed Entertainment Working Title Films Bookshop Productions See more,Color,English Spanish,UK USA,1,2h4min,124223376.0,"277,817"
1980,145660,austin powers: the spy who shagged me (1999),JayRoach,mikemyers heathergraham michaelyork,dr evil uses a device he calls a time machine to travel back to 1969 and remove austin powers mojo the sexually wounded swinger must travel back in time and with the help of agent felicity shagwell recover his vitality meanwhile dr evil s personal life runs amok as he discovers love continues to shun his son and develops a close relationship with himself well actually a clone 1 8 his size whom he dubs mini me the always time baffled dr evil begins his plan to put a gigantic cannon on the moon thus turning it into a device called either the death star or alan parson s project depending on which name is available,penis joke spy sexy agent sexual joke parody See All 366,Genres Action Adventure Comedy Crime,Line Cinema Gratitude Moving Pictures I See more,Color,English German,USA,P,1h35min,312016928.0,"217,592"
1982,120855,tarzan (1999),ChrisBuck,tonygoldwyn minniedriver brianblessed,the movie is about the life of tarzan tarzan was a small orphan who was raised by an ape named kala since he was a child he believed that this was his family but on an expedition jane porter is rescued by tarzan he then finds out that he s human now tarzan must make the decision as to which family he should belong to,tarzan character africa wild man ape man tickling a woman See All 128,Genres Animation Adventure Family,Disney Pictures Walt Disney Animation Studios See more,Color,English,USA UK,G,1h28min,448191819.0,"205,424"
1987,142342,big daddy (1999),DennisDugan,adamsandler joeylaurenadams jonstewart,sonny koufax is 32 years old he s a law school graduate he s got a nice apartment in manhattan there s just one problem he does nothing except sit on his butt and live off an investment that was the result of a meager lawsuit he won a year ago but after his fed up girlfriend leaves him he comes up with the ingenious idea to adopt a five year old boy to showcase his newfound maturity but things don t go as planned and sonny finds himself the unlikely foster father that will change his perspective on just looking out for himself,responsibility new york city homeless man orphan immaturity See All 85,Genres Comedy Drama,Giarraputo Productions Out of the Blue Entertainment See more,Color Technicolor,English Italian,USA,G,1h33min,234801895.0,"201,088"
1992,99052,arachnophobia (1990),FrankMarshall,jeffdaniels juliansands johngoodman,a large spider from the jungles of south america is accidently transported in a crate with a dead body to america where it mates with a local spider soon after the residents of a small california town disappear as the result of spider bites from the deadly spider offspring it s up to a couple of doctors with the help of an insect exterminator to annihilate these eight legged freaks before they take over the entire town,spider arachnophobia doctor small town spider bite See All 179,Genres Comedy Horror Thriller,Pictures Amblin Entertainment Tangled Web Productions See more,Color,English Spanish,USA,1,1h49min,53208180.0,"63,682"
1994,120891,wild wild west (1999),BarrySonnenfeld,willsmith kevinkline kennethbranagh,jim west is a guns a blazing former civil war hero artemus gordon is an inventive u s marshal who excels in disguise when the united states is threatened by psychotic confederate arliss loveless president ulysses s grant teams the duo up to bring him to justice on a hazard packed train journey from washington d c to utah west and gordon must combine their skills to best loveless and his diabolical machines,utah buddy movie steampunk george washington character ulysses s grant character See All 152,Genres Action Comedy Sci Fi Western,Entertainment Sonnenfeld Josephson Worldwide Entertainment Todman Simon LeMasters Productions See more,Color Technicolor,English,USA,P,1h46min,222104681.0,"153,648"
1996,163651,american pie (1999),PaulWeitz,jasonbiggs chrisklein thomasiannicholas,jim oz finch and kevin are four friends who make a pact that before they graduate they will all lose their virginity the hard job now is how to reach that goal by prom night whilst oz begins singing to grab attention and kevin tries to persuade his girlfriend finch tries any easy route of spreading rumors and jim fails miserably whether it is being caught on top of a pie or on the internet jim always ends up with his trusty sex advice from his father will they achieve their goal of getting laid by prom night or will they learn something much different,nudity female masturbation prom milf female frontal nudity See All 197,Genres Comedy,Pictures Zide Perry Productions Newmarket Capital Group See more,Color,English,USA,1,1h35min,235483004.0,"378,080"
1997,137363,arlington road (1999),MarkPellington,jeffbridges timrobbins joancusack,in suburban reston virginia george washington university american history professor michael faraday is still mourning the death of his wife fbi agent leah faraday after three years his inside knowledge of the agency colors what he teaches in his classes although on good terms with leah s ex partner whit carver and the agency in general michael wants the agency at least to acknowledge their responsibility in her death in the line of duty michael is moving on with his personal life he being in a serious relationship with his former teaching assistant brooke wolfe although he likes brooke michael and leah s nine year old son grant faraday may not yet be quite ready for brooke to be a permanent part of their lives it is only in helping adolescent brady lang who he sees in medical distress that michael meets his new neighbors oliver and cheryl lang brady s parents in the process michael and brooke becomes friends with the langs as grant and brady become friends,evil wins bad guy wins fascism st louis gateway arch theodore roosevelt federal building See All 231,Genres Action Crime Drama Mystery Thriller,Gems Lakeshore Entertainment Arlington Road Productions Corporation See more,Color,English,USA,R,1h57min,41067311.0,"82,032"
2001,120663,eyes wide shut (1999),StanleyKubrick,tomcruise nicolekidman toddfield,after his wife alice tells him about her sexual fantasies william harford sets out for a night of sexual adventure after several less than successful encounters he meets an old friend nick nightingale now a musician who tells him of strange sex parties where he is required to play the piano blindfolded all the men at the party are costumed and wear masks while the women are all young and beautiful harford manages to find an appropriate costume and heads out to the party once there however he is warned by someone who recognizes him despite the mask that he is in great danger he manages to extricate himself but the threats prove to be quite real and sinister,orgy password prostitute sex party sexual fantasy See All 375,Genres Drama Mystery Thriller,Bros Stanley Kubrick Productions Hobby Films See more,Color,English,UK USA,1,2h39min,162242684.0,"306,019"
2004,97428,ghostbusters ii (1989),IvanReitman,billmurray danaykroyd sigourneyweaver,having lost their status and credibility five years after covering new york city with marshmallow in ghost busters 1984 the once famous band of spirit hunters find themselves struggling to keep afloat working odd jobs however when dana barrett and her baby oscar have yet another terrifying encounter with the paranormal it s up to peter venkman and his fearless team of supernatural crime fighters to save the day now once more humanity is in danger as rivers of slimy psycho reactive ectoplasm and the dreadful manifestation of the evil sixteenth century tyrant vigo the carpathian threaten to plunge the entire city into darkness unless the selfless ghostbusters take action can they save the world for the second time,new york city ghostbuster baby ghost slime See All 249,Genres Action Comedy Fantasy Sci Fi,Pictures See more,Color,English,USA,P,1h48min,215394738.0,"184,215"
2007,141369,inspector gadget (1999),DavidKellogg,matthewbroderick ruperteverett joelyfisher,a remake of the television series matthew broderick stars as gadget who suffers an accident at the beginning of the film and befriends brenda a robotic surgeon who repairs gadget so that he can defeat the villain claw in the meantime gadget and brenda fall in love,actor playing multiple roles based on tv series comic hero back from the dead audio flashback See All 118,Genres Action Adventure Comedy Crime Family Sci Fi,Disney Pictures Caravan Pictures Avnet Kerner Productions See more,Color Technicolor,English Norwegian French Spanish,USA,P,1h18min,134403112.0,"45,665"
2008,149261,deep blue sea (1999),RennyHarlin,thomasjane saffronburrows samuell.jackson,a businessman sinks 200 million into a special project to help fight alzheimer s disease as part of this project medical biologist susan mcalester rather naughtily figures out a way to genetically enlarge shark brains so that disease battling enzymes can be harvested however the shark subjects become super smart and decide they don t much like being cooped up in pens and being stabbed with hypodermics so they figure a way to break out and make for the open sea,research experiment shark alzheimer s disease scientist See All 168,Genres Action Adventure Sci Fi Thriller,Bros Village Roadshow Pictures Groucho III Film Partnership See more,Color Technicolor,English Spanish,USA Mexico,P,1h45min,164648142.0,"125,718"
2009,132347,mystery men (1999),KinkaUsher,benstiller janeanegarofalo williamh.macy,in order to generate more endorsement revenue champion city s resident superhero captain amazing arranges for the release of super villain casanova frankenstein only to be captured by him the city s fate rests in the hands of seven loser superhero wannabes the fork flinging blue rajah the shovel wielding shoveler the possessed bowling ball hurling bowler the flatulent spleen the only when nobody s looking invisible boy the mysterious sphinx and the perpetually angry mr furious,troubled production action hero retirement home superhero spoof bowling ball See All 62,Genres Action Comedy Fantasy Sci Fi,Pictures Golar Productions Dark Horse Entertainment See more,Color,English,USA,P,2h1min,33461011.0,"61,992"
2010,163187,runaway bride (1999),GarryMarshall,juliaroberts richardgere joancusack,new york columnist ike graham elaborates for once without full fact checking the story he heard from a bar mate of maryland small town girl maggie carpenter who left several grooms at the altar taking off without warning or serious reason fearing a legal case from maggie ike s editor and ex ellie fires him staff buddy fisher cues ike to seek his job back or earn another by attempting to prove the alleged inaccuracies and or writing a priceless follow up piece so his sports car heads for her home hale where she runs a garage and designs glassware his charms and journalistic nose get everyone to open up and reveal her embarrassing past before she can swear people to silence from her three dumped grooms and family to her overconfident present groom high school coach bob kelly in the process maggie finds hating him as hard as tempting while ike develops a strange appreciation for the maverick until even bob sees reason to get jealous,maryland wedding journalist bride columnist See All 110,Genres Comedy Romance,Pictures Touchstone Pictures Interscope Communications See more,Color,English,USA,P,1h56min,309460292.0,"93,437"
2032,91419,little shop of horrors (1986),FrankOz,rickmoranis ellengreene vincentgardenia,seymour krelborn is a nerdy orphan working at mushnik s a flower shop in urban skid row he harbors a crush on fellow co worker audrey fulquard and is berated by mr mushnik daily one day as seymour is seeking a new mysterious plant he finds a very mysterious unidentified plant which he calls audrey ii the plant seems to have a craving for blood and soon begins to sing for his supper soon enough seymour feeds audrey s sadistic dentist boyfriend to the plant and later mushnik for witnessing the death of audrey s ex will audrey ii take over the world or will seymour and audrey defeat it,plant florist shop eclipse dentist See All 84,Genres Comedy Horror Musical Romance Sci Fi,Geffen Company See more,Color,English,USA,G,1h34min,38983045.0,"66,528"
2049,131325,bowfinger (1999),FrankOz,stevemartin eddiemurphy heathergraham,forty nine year old bobby bowfinger is the owner president of a hollywood based production company bowfinger international pictures the company has yet to produce a film bobby s personal net worth is virtually zero and the company only has 2 184 to its name 1 invested into it personally by bobby every week since he first decided he wanted to make a movie when he was a child bobby believes his fortunes will change when his accountant afrim changes hats and writes a science fiction alien invasion screenplay that bobby thinks all studios will clamor for and has oscar written all over it he has a small stable of followers who support his vision in being part of this movie which eventually includes daisy as the lead actress she a stereotypical small town girl looking to make it big in hollywood having just arrived in town she does not know her way around the hollywood system except on her proverbial back bobby is not averse to telling bald faced lies in his singular focus,guerrilla filmmaking film within a film satire scientology parody filmmaking See All 70,Genres Comedy,Pictures Imagine Entertainment See more,Color,English,USA,P,131h,98625775.0,"66,859"
2062,80339,airplane! (1980),JimAbrahams,roberthays juliehagerty leslienielsen,drowning his sorrows after that botched mission during wwii the traumatised former fighter pilot with a fear of flying ted striker still hasn t got over his old flame and flight attendant elaine dickinson determined to win her back ted boards a domestic flight from los angeles to chicago only to come face to face with a severe case of in flight food poisoning that is threatening everyone s lives now with most of the passengers and the entire cockpit crew down with the food borne illness striker has no other choice but to confront his inner demons and take over the control of the ungovernable aircraft with the help of a gruff air traffic controller and his former commander can ted land the plane and save them all,spoof airplane deadpan cockpit plane See All 303,Genres Comedy,Pictures Howard W Koch Productions See more,Color,English,USA,A,1h28min,83453539.0,"216,336"
2066,85995,national lampoon's vacation (1983),HaroldRamis,chevychase beverlyd'angelo imogenecoca,having it all planned down to the last detail the american well meaning paterfamilias clark griswold and his supportive wife ellen take their two teenage children rusty and audrey on a cross country trip from the suburbs of chicago all the way to sunny california s walley world amusement park however anything that can go wrong will go wrong and before long ellen s cousin catherine and her husband eddie enter the picture and clark is on the verge of blowing a gasket now roy walley s wonderful park seems so far away and even though the prospect of a clandestine meeting with the alluring blonde in a fast 1981 ferrari 308 gtsi sounds tempting clark must do the right thing and find the promised land how hard can it be to have the perfect vacation,road movie dysfunctional family national lampoon series blonde in ferrari woman in shower See All 118,Genres Adventure Comedy,Lampoon Warner Bros See more,Color,English,USA,P,1h38min,61399552.0,"98,237"
2068,94737,big (1988),PennyMarshall,tomhanks elizabethperkins robertloggia,josh baskin would do anything to be big to hang out with his crush at the carnival he finds a zoltar machine and he wishes to be big after zoltar tells him his wish is granted josh notices the machine is unplugged he wakes up the next morning in an adult s body but he still has the same personality with the help of his best friend billy josh learns how to act like a grown up but as he gets a girlfriend and a fun job he doesn t want to be a kid again will josh stay big or become a 13 year old boy again,carnival chopsticks the song wish new york city body switching See All 110,Genres Comedy Drama Fantasy Romance,Entertainment Partners II L P Gracie Films Twentieth Century Fox See more,Color,English Spanish,USA,P,1h44min,151668774.0,"200,688"
2076,130121,mickey blue eyes (1999),KellyMakin,hughgrant jeannetripplehorn jamescaan,an art house auctioneer finds himself getting in deeper and deeper with the mob after learning that his teacher girlfriend is the daughter of a major mobster things get worse when a godfather decides to launder his no talent son s gory paintings through the art house and gets the fbi into the picture everything then falls apart when the son is accidentally shot,mafia character name as title nickname as title movie flop fbi federal bureau of investigation See All 52,Genres Comedy Crime Romance,Rock Entertainment Polygram Filmed Entertainment Simian Films See more,Color,English,UK USA,P,1h42min,54264342.0,"35,382"
2098,145531,stigmata (1999),RupertWainwright,patriciaarquette gabrielbyrne jonathanpryce,a priest from the vatican is sent to sao paulo brazil to investigate the appearance of the face of the virgin mary on the side of a building while there he hears of a statue of the virgin mary bleeding tears in a small town outside of the city meanwhile a young woman in the u s begins to show signs of stigmata the wounds of christ the priest from the vatican links up with her and cares for her as she is increasingly afflicted by the stigmata her ranting and raving finally begins to make sense to the priest who starts to question what his religion has stood for for the last 1900 years,cartoon on tv aerial camera shot priest stigmata wound See All 163,Genres Horror,Goldwyn Mayer MGM FGM Entertainment See more,Color,English Assyrian Neo Aramaic Portuguese Italian Aramaic,USA Mexico,R,1h43min,89446268.0,"64,730"
2109,169547,american beauty (1999),SamMendes,kevinspacey annettebening thorabirch,after his death sometime in his forty third year suburbanite lester burnham tells of the last few weeks of his life during which he had no idea of his imminent passing he is a husband to real estate agent carolyn burnham and father to high school student janie burnham although lester and carolyn once loved each other they now merely tolerate each other typical wallflower janie too hates both her parents the three who suffer individually in silence in their home life janie tries to steer clear of both her parents carolyn relatively new to the real estate business wants to create the persona of success to further her career she aspiring to the professional life of buddy kane the king of the real estate business in their neighborhood lester merely walks mindlessly through life including at his job in advertising his company is downsizing and he like all the other employees has to justify his position to the newly hired efficiency expert to keep his job things change,adulterous wife cheating wife midlife crisis unfaithful wife breasts See All 431,Genres Drama,Pictures Jinks Cohen Company See more,Color Black and White,English,USA,1,2h2min,356296601.0,"1,075,940"
2120,68473,deliverance (1972),JohnBoorman,jonvoight burtreynolds nedbeatty,the cahulawassee river valley in northern georgia is one of the last natural pristine areas of the state which will soon change with the imminent building of a dam on the river which in turn will flood much of the surrounding land as such four atlanta city dwellers alpha male lewis medlock ed gentry bobby trippe and drew ballinger decide to take a multi day canoe trip on the river with only lewis and ed having experience in outdoor life they know going in that the area is isolated their relatively peaceful trip takes a turn for the worse halfway through with river rapids and unwelcoming locals the four need to battle their way out of the valley and are asked to do things they never thought possible within themselves,survival redneck male rape inbreeding male on male rape See All 130,Genres Adventure Drama Thriller,Bros Elmer Enterprises See more,Color Technicolor,English,USA,1,1h49min,4534.0,"99,249"
2121,82348,excalibur (1981),JohnBoorman,nigelterry helenmirren nicholasclay,the myth of king arthur nigel terry brought once again to the screen uthur pendragon gabriel byrne is given the mystical sword excalibur by the wizard merlin at his death uthur buries the sword into a stone and the next man that can pull it out will be king of england several years later arthur uthur s bastard son draws excalibur and becomes king guided by merlin arthur marries guenevere cherie lunghi and gathers the knights of the round table arthur s evil half sister morgana dame helen mirren sires a son with him who may prove to be his downfall,knight knights of the round table holy grail arthurian legend rape by deception See All 373,Genres Adventure Drama Fantasy Romance,84 Orion Pictures See more,Color,English,UK USA,1,2h20min,34971136.0,"57,497"
2138,120188,three kings (1999),DavidO.Russell,georgeclooney markwahlberg icecube,a small group of adventurous american soldiers in iraq at the end of the gulf war are determined to steal a huge cache of gold reputed to be hidden somewhere near their desert base finding a map they believe will take them to the gold they embark on a journey that leads to unexpected discoveries enabling them to rise to a heroic challenge that drastically changes their lives,original story heist sex on a chair woman on top cell phone trace See All 156,Genres Action Adventure Comedy Drama War,Bros Village Roadshow Pictures Village A M Partnership See more,Color Technicolor,English Arabic,USA,1,1h54min,107752036.0,"160,679"
2154,171804,boys don't cry (1999),KimberlyPeirce,hilaryswank chloësevigny petersarsgaard,based on actual events brandon teena is the popular new guy in a tiny nebraska town he hangs out with the guys drinking cussing and bumper surfing and he charms the young women who ve never met a more sensitive and considerate young man life is good for brandon now that he s one of the guys and dating hometown beauty lana however he s forgotten to mention one important detail it s not that he s wanted in another town for gta and other assorted crimes but that brandon teena was actually born a woman named teena brandon when his best friends make this discovery brandon s life is ripped apart,transgender prejudice sexual assault sex based on true story See All 166,Genres Biography Crime Drama Romance,Searchlight Pictures The Independent Film Channel Productions Killer Films See more,Color,English,USA,R,1h58min,11540607.0,"92,738"
2156,86200,risky business (1983),PaulBrickman,tomcruise rebeccademornay joepantoliano,a suburban chicago teenager s parents leave on vacation and he cuts loose an unauthorised trip in his father s porsche means a sudden need for lots of money which he raises in a creative way,1980s teen movie dancing in underwear sex sex scene See All 163,Genres Comedy Crime Drama Romance,Geffen Company See more,Color Technicolor,English German,USA,1,1h39min,63541777.0,"81,591"
2157,100802,total recall (1990),PaulVerhoeven,arnoldschwarzenegger sharonstone michaelironside,douglas quaid is haunted by a recurring dream about a journey to mars he hopes to find out more about this dream and buys a holiday at rekall inc where they sell implanted memories but something goes wrong with the memory implantation and he remembers being a secret agent fighting against the evil mars administrator cohaagen now the story really begins and it s a rollercoaster ride until the massive end of the movie,implanted memory false memory space colony ambiguous ending memory See All 284,Genres Action Sci Fi Thriller,Pictures Carolco International N V See more,Color Technicolor,English,USA Mexico,1,1h53min,261317921.0,"304,220"
2159,91042,ferris bueller's day off (1986),JohnHughes,matthewbroderick alanruck miasara,high school student ferris bueller wants a day off from school and he s developed an incredibly sophisticated plan to pull it off he talks his friend cameron into taking his father s prized ferrari and with his girlfriend sloane head into chicago for the day while they are taking in what the city has to offer school principal ed rooney is convinced that ferris is not for the first time playing hooky for the day and is hell bent to catch him out ferris has anticipated that much to rooney s chagrin,anti hero talking to the camera high school coming of age truancy See All 176,Genres Comedy,Pictures See more,Color Metrocolor,English German,USA,P,1h43min,70717482.0,"323,155"
2181,58150,goldfinger (1964),GuyHamilton,seanconnery gertfröbe honorblackman,james bond sir sean connery is back and his next mission takes him to fort knox where auric goldfinger gert fröbe and his henchman are planning to raid fort knox and obliterate the world economy to save the world once again bond will need to become friends with goldfinger dodge killer hats and avoid goldfinger s personal pilot the sexy pussy galore honor blackman she might not have feelings for bond but will 007 help her change her mind,gold aston martin bikini official james bond series goldfinger See All 173,Genres Action Adventure Thriller,Productions See more,Color,English Chinese Spanish,UK,1,1h50min,51163593.0,"175,128"
2182,57076,from russia with love (1963),TerenceYoung,seanconnery robertshaw lottelenya,james bond 007 is on the search for a russian decoding machine known as lektor bond needs to find this machine before the evil s p e c t r e organization discovers it while being romantically linked with russian girl tatiana romanova bond sneaks his way around istanbul while each s p e c t r e agent tries to pick him off including the over powering donald red grant and ex k g b agent rosa klebb who knows all of the tricks in the book and even possesses an incredible poison tipped shoe,istanbul russkies bond girl pretty legs bare midriff See All 203,Genres Action Adventure Thriller,Productions See more,Color Technicolor,English Russian Turkish Romany,UK,P,1h55min,24808767.0,"121,270"
2183,55928,dr. no (1962),TerenceYoung,seanconnery ursulaandress bernardlee,james bond 007 is britain s top agent and is on an exciting mission to solve the mysterious murder of a fellow agent the task sends him to jamaica where he joins forces with quarrel and a loyal c i a agent felix leiter while dodging tarantulas fire breathing dragons and a trio of assassins known as the three blind mice bond meets up with the beautiful honey ryder and goes face to face with the evil dr no,jamaica british secret service official james bond series felix leiter character 007 See All 258,Genres Action Adventure Thriller,Productions See more,Color,English French,UK,P,1h50min,16079357.0,"151,139"
2187,104431,home alone 2: lost in new york (1992),ChrisColumbus,macaulayculkin joepesci danielstern,kevin mccallister macaulay culkin is back but this time he s in new york city with enough cash and credit cards to turn the big apple into his own playground but kevin won t be alone for long the notorious wet bandits harry joe pesci and marv daniel stern still smarting from their last encounter with kevin are bound for new york city too plotting a huge holiday heist kevin s ready to welcome them with more battery of booby traps the bumbling bandits will never forget,christmas movie wish fulfillment child versus adult airport new york city See All 233,Genres Adventure Comedy Crime Family,Century Fox Hughes Entertainment See more,Color,English French Spanish,USA,G,2hAdventure,358994850.0,"312,746"
2189,137523,fight club (1999),DavidFincher,bradpitt edwardnorton meatloaf,a nameless first person narrator edward norton attends support groups in attempt to subdue his emotional state and relieve his insomniac state when he meets marla helena bonham carter another fake attendee of support groups his life seems to become a little more bearable however when he associates himself with tyler brad pitt he is dragged into an underground fight club and soap making scheme together the two men spiral out of control and engage in competitive rivalry for love and power when the narrator is exposed to the hidden agenda of tyler s fight club he must accept the awful truth that tyler may not be who he says he is,fighting surprise ending anti establishment multiple personality disorder insomnia See All 373,Genres Drama,2000 Pictures New Regency Productions Linson Films See more,Color,English,Germany USA,R,2h19min,101209593.0,"1,869,446"
